subtaskID,datapointID,answer
1,88,1
1,55,1
1,449,1
1,244,1
1,370,1
1,460,1
1,479,1
1,60,1
1,214,1
1,201,1
1,287,1
1,57,1
1,431,1
1,470,1
1,317,1
1,411,1
1,185,0
1,441,1
1,472,1
1,51,1
1,418,1
1,152,0
1,66,1
1,256,1
1,52,0
1,355,1
1,106,1
1,10,1
1,340,1
1,209,1
1,83,1
1,127,1
1,302,1
1,404,1
1,87,1
1,102,1
1,257,1
1,258,1
1,226,1
1,442,1
1,294,0
1,111,0
1,400,1
1,364,1
1,455,1
1,389,1
1,440,1
1,391,1
1,276,1
1,237,1
1,174,0
1,334,1
1,80,1
1,69,1
1,108,1
1,130,1
1,97,1
1,200,1
1,354,1
1,98,1
1,485,0
1,109,1
1,319,1
1,459,1
1,307,1
1,172,1
1,335,1
1,297,1
1,491,0
1,50,1
1,405,0
1,198,1
1,492,0
1,25,1
1,239,1
1,19,0
1,235,1
1,285,0
1,312,1
1,192,1
1,186,1
1,168,1
1,227,1
1,199,1
1,61,1
1,473,0
1,349,1
1,131,1
1,377,1
1,81,1
1,311,1
1,18,1
1,416,0
1,373,1
1,218,1
1,146,1
1,275,1
1,141,1
1,263,1
1,315,1
1,78,0
1,486,0
1,114,1
1,189,1
1,475,1
1,271,1
1,388,1
1,76,1
1,22,0
1,110,0
1,213,1
1,359,1
1,250,1
1,281,1
1,330,1
1,233,1
1,215,1
1,469,1
1,105,0
1,399,1
1,28,1
1,169,1
1,395,0
1,41,1
1,156,1
1,54,0
1,484,1
1,322,1
1,493,1
1,107,1
1,116,0
1,64,1
1,232,1
1,284,1
1,187,1
1,191,1
1,93,0
1,463,1
1,417,0
1,304,1
1,261,1
1,119,0
1,56,0
1,283,1
1,74,0
1,21,1
1,133,1
1,452,1
1,38,1
1,278,1
1,117,1
1,333,1
1,252,1
1,225,1
1,216,0
1,467,1
1,260,1
1,323,0
1,494,1
1,173,1
1,196,1
1,264,1
1,53,1
1,272,1
1,259,1
1,40,1
1,414,1
1,266,1
1,85,1
1,197,1
1,205,1
1,203,1
1,375,0
1,9,1
1,356,1
1,3,1
1,59,1
1,423,1
1,444,1
1,489,1
1,316,1
1,11,1
1,420,1
1,483,1
1,135,1
1,115,0
1,309,1
1,290,1
1,29,1
1,63,1
1,426,1
1,409,1
1,458,1
1,332,1
1,474,1
1,8,1
1,180,1
1,435,1
1,429,1
1,433,1
1,360,1
1,49,1
1,79,1
1,374,1
1,125,0
1,138,1
1,453,1
1,450,0
1,300,1
1,314,1
1,91,1
1,161,1
1,270,1
1,71,1
1,427,1
1,490,1
1,288,1
1,382,1
1,82,1
1,430,1
1,464,0
1,45,1
1,439,1
1,101,1
1,255,1
1,202,1
1,352,1
1,184,1
1,147,1
1,498,1
1,246,0
1,477,1
1,338,1
1,175,1
1,363,1
1,100,1
1,181,1
1,406,1
1,308,0
1,273,1
1,425,1
1,70,0
1,24,1
1,15,0
1,206,1
1,447,1
1,112,1
1,481,0
1,466,1
1,149,1
1,204,1
1,30,1
1,47,1
1,268,1
1,401,1
1,113,1
1,482,1
1,43,1
1,280,1
1,336,1
1,90,1
1,292,1
1,65,1
1,223,1
1,367,1
1,410,1
1,428,1
1,348,1
1,368,1
1,157,1
1,12,1
1,212,1
1,155,1
1,67,1
1,103,1
1,381,1
1,86,1
1,341,1
1,346,1
1,499,1
1,153,0
1,251,1
1,58,1
1,94,1
1,279,1
1,291,0
1,14,1
1,238,1
1,413,1
1,282,1
1,407,1
1,451,1
1,208,1
1,386,1
1,140,1
1,158,1
1,500,1
1,6,1
1,163,1
1,398,1
1,267,1
1,5,1
1,248,0
1,99,1
1,326,0
1,243,0
1,339,1
1,457,1
1,245,1
1,42,1
1,462,1
1,37,1
1,193,1
1,286,0
1,337,1
1,331,1
1,461,0
1,92,1
1,234,1
1,402,1
1,1,1
1,75,1
1,124,0
1,385,1
1,154,1
1,242,1
1,176,1
1,344,1
1,378,1
1,144,1
1,434,1
1,446,1
1,305,0
1,448,0
1,179,0
1,265,1
1,295,1
1,412,0
1,17,1
1,488,1
1,422,1
1,269,0
1,73,1
1,222,1
1,424,1
1,303,1
1,299,1
1,171,1
1,342,1
1,84,1
1,325,1
1,301,1
1,353,0
1,62,0
1,387,1
1,95,1
1,132,1
1,48,1
1,254,1
1,487,1
1,298,1
1,120,1
1,436,1
1,36,1
1,358,1
1,419,1
1,207,1
1,318,1
1,262,0
1,371,1
1,230,1
1,443,1
1,465,0
1,393,1
1,143,0
1,240,0
1,31,1
1,44,1
1,361,1
1,383,1
1,23,1
1,241,1
1,219,1
1,384,1
1,166,1
1,231,0
1,415,0
1,376,1
1,306,1
1,68,1
1,468,0
1,221,1
1,327,1
1,296,1
1,394,1
1,134,1
1,7,1
1,277,0
1,35,1
1,380,1
1,123,1
1,343,1
1,139,1
1,249,1
1,224,1
1,118,1
1,438,1
1,13,1
1,313,0
1,164,1
1,77,1
1,408,1
1,347,1
1,165,1
1,27,1
1,126,1
1,4,1
1,46,0
1,217,0
1,151,1
1,324,0
1,211,1
1,471,1
1,421,1
1,403,0
1,183,1
1,495,1
1,372,1
1,397,1
1,159,1
1,496,1
1,236,1
1,321,0
1,289,0
1,188,1
1,121,1
1,182,1
1,150,0
1,26,1
1,390,0
1,365,1
1,351,1
1,190,1
1,16,1
1,137,1
1,253,1
1,432,1
1,229,1
1,34,1
1,33,1
1,122,1
1,210,1
1,392,1
1,456,1
1,478,1
1,128,1
1,145,0
1,293,1
1,194,0
1,396,1
1,89,1
1,357,1
1,350,1
1,148,1
1,129,1
1,160,1
1,177,0
1,454,1
1,362,1
1,195,1
1,329,1
1,32,1
1,247,1
1,167,1
1,96,1
1,445,1
1,497,1
1,2,0
1,228,0
1,39,1
1,104,0
1,136,1
1,274,1
1,379,1
1,162,1
1,476,1
1,142,1
1,20,1
1,220,1
1,480,1
1,328,1
1,369,1
1,366,1
1,437,0
1,178,0
1,320,1
1,170,1
1,72,1
1,345,1
1,310,1
2,88,2020
2,55,3514
2,449,2835
2,244,994
2,370,4292
2,460,3251
2,479,3406
2,60,2344
2,214,2553
2,201,2832
2,287,3326
2,57,2626
2,431,2144
2,470,1663
2,317,2914
2,411,1682
2,185,0
2,441,1502
2,472,2857
2,51,1900
2,418,5168
2,152,0
2,66,2477
2,256,1728
2,52,0
2,355,2426
2,106,3804
2,10,2410
2,340,1710
2,209,2873
2,83,1464
2,127,3230
2,302,4146
2,404,1425
2,87,3112
2,102,2721
2,257,3209
2,258,6310
2,226,3491
2,442,2771
2,294,0
2,111,0
2,400,3812
2,364,1580
2,455,2788
2,389,1550
2,440,1285
2,391,3208
2,276,2380
2,237,1821
2,174,0
2,334,1739
2,80,2741
2,69,2407
2,108,2863
2,130,1595
2,97,3247
2,200,119
2,354,3127
2,98,3607
2,485,0
2,109,1841
2,319,1672
2,459,2816
2,307,1795
2,172,3236
2,335,1108
2,297,1196
2,491,0
2,50,1590
2,405,0
2,198,2263
2,492,0
2,25,1656
2,239,1448
2,19,0
2,235,1705
2,285,0
2,312,3111
2,192,4732
2,186,2619
2,168,2883
2,227,2113
2,199,2303
2,61,1898
2,473,0
2,349,4359
2,131,3499
2,377,1513
2,81,2528
2,311,1322
2,18,2532
2,416,0
2,373,1740
2,218,3949
2,146,1512
2,275,2529
2,141,4055
2,263,2234
2,315,3961
2,78,0
2,486,0
2,114,2342
2,189,1949
2,475,4089
2,271,2568
2,388,4110
2,76,1774
2,22,0
2,110,0
2,213,2287
2,359,3188
2,250,3415
2,281,2419
2,330,3974
2,233,1886
2,215,1952
2,469,2647
2,105,0
2,399,3883
2,28,3996
2,169,1556
2,395,0
2,41,2570
2,156,3961
2,54,0
2,484,2880
2,322,2879
2,493,5491
2,107,4462
2,116,0
2,64,2477
2,232,5239
2,284,3235
2,187,1269
2,191,2748
2,93,0
2,463,1601
2,417,0
2,304,4338
2,261,3905
2,119,0
2,56,0
2,283,5190
2,74,0
2,21,1591
2,133,1794
2,452,1516
2,38,3861
2,278,4788
2,117,1969
2,333,3720
2,252,4624
2,225,4973
2,216,0
2,467,4243
2,260,5028
2,323,0
2,494,2078
2,173,4419
2,196,4217
2,264,3483
2,53,2405
2,272,3576
2,259,1639
2,40,5819
2,414,1652
2,266,4347
2,85,1934
2,197,2604
2,205,4443
2,203,1358
2,375,0
2,9,5132
2,356,1756
2,3,3441
2,59,2420
2,423,1855
2,444,5005
2,489,4543
2,316,1452
2,11,2223
2,420,4692
2,483,3509
2,135,1390
2,115,0
2,309,1472
2,290,2243
2,29,2034
2,63,1717
2,426,2443
2,409,1469
2,458,1302
2,332,463
2,474,910
2,8,1611
2,180,2089
2,435,1087
2,429,847
2,433,3266
2,360,1815
2,49,2957
2,79,3457
2,374,4870
2,125,0
2,138,4041
2,453,2189
2,450,0
2,300,1674
2,314,3536
2,91,2638
2,161,4662
2,270,1602
2,71,6131
2,427,1703
2,490,1701
2,288,2013
2,382,3741
2,82,5458
2,430,3585
2,464,0
2,45,1595
2,439,2955
2,101,3836
2,255,1659
2,202,1974
2,352,4424
2,184,4069
2,147,2218
2,498,3925
2,246,0
2,477,2231
2,338,508
2,175,4085
2,363,3399
2,100,3339
2,181,549
2,406,2357
2,308,0
2,273,2457
2,425,2863
2,70,0
2,24,1356
2,15,0
2,206,1390
2,447,3007
2,112,3869
2,481,0
2,466,1984
2,149,1587
2,204,1620
2,30,3181
2,47,2555
2,268,3505
2,401,1389
2,113,2650
2,482,1873
2,43,4423
2,280,1502
2,336,862
2,90,1913
2,292,1706
2,65,3091
2,223,2752
2,367,2556
2,410,1879
2,428,3544
2,348,1612
2,368,1865
2,157,3282
2,12,3287
2,212,1642
2,155,3404
2,67,4756
2,103,2365
2,381,2710
2,86,4079
2,341,1846
2,346,2844
2,499,870
2,153,0
2,251,5076
2,58,2533
2,94,5071
2,279,2573
2,291,0
2,14,1622
2,238,1930
2,413,1959
2,282,3641
2,407,1508
2,451,2340
2,208,2836
2,386,5172
2,140,1682
2,158,3693
2,500,1677
2,6,1495
2,163,966
2,398,1787
2,267,2025
2,5,3008
2,248,0
2,99,2303
2,326,0
2,243,0
2,339,2474
2,457,1617
2,245,2029
2,42,2024
2,462,3304
2,37,2891
2,193,1573
2,286,0
2,337,4284
2,331,1667
2,461,0
2,92,3216
2,234,2982
2,402,3705
2,1,1702
2,75,1742
2,124,0
2,385,1673
2,154,1459
2,242,6026
2,176,1297
2,344,3013
2,378,4178
2,144,1408
2,434,3342
2,446,1664
2,305,0
2,448,0
2,179,0
2,265,4114
2,295,1987
2,412,0
2,17,3322
2,488,3087
2,422,3288
2,269,0
2,73,1911
2,222,1433
2,424,2785
2,303,1627
2,299,2779
2,171,3730
2,342,5679
2,84,5814
2,325,2730
2,301,3656
2,353,0
2,62,0
2,387,3044
2,95,4480
2,132,2798
2,48,3401
2,254,1918
2,487,5283
2,298,2507
2,120,2546
2,436,3255
2,36,1682
2,358,1452
2,419,3211
2,207,6539
2,318,1758
2,262,0
2,371,870
2,230,3880
2,443,1629
2,465,0
2,393,4574
2,143,0
2,240,0
2,31,1655
2,44,2614
2,361,2241
2,383,3634
2,23,1181
2,241,1710
2,219,3399
2,384,1696
2,166,4842
2,231,0
2,415,0
2,376,5040
2,306,1770
2,68,1952
2,468,0
2,221,4495
2,327,1888
2,296,1798
2,394,1850
2,134,4467
2,7,1537
2,277,0
2,35,2283
2,380,3109
2,123,2491
2,343,1655
2,139,5211
2,249,1593
2,224,3592
2,118,2271
2,438,4439
2,13,1451
2,313,0
2,164,4583
2,77,1857
2,408,4844
2,347,1866
2,165,3700
2,27,1491
2,126,1571
2,4,1586
2,46,0
2,217,0
2,151,4809
2,324,0
2,211,4367
2,471,3712
2,421,1514
2,403,0
2,183,2158
2,495,2774
2,372,1712
2,397,3038
2,159,1645
2,496,1260
2,236,3064
2,321,0
2,289,0
2,188,2195
2,121,1497
2,182,2741
2,150,0
2,26,3326
2,390,0
2,365,1809
2,351,3797
2,190,2069
2,16,2875
2,137,1729
2,253,3063
2,432,2068
2,229,2344
2,34,1238
2,33,5146
2,122,1772
2,210,2116
2,392,2985
2,456,1301
2,478,1354
2,128,1688
2,145,0
2,293,4572
2,194,0
2,396,1599
2,89,1857
2,357,5197
2,350,2983
2,148,1819
2,129,3865
2,160,3382
2,177,0
2,454,2698
2,362,4478
2,195,4261
2,329,1550
2,32,4040
2,247,4484
2,167,4044
2,96,2334
2,445,1471
2,497,1598
2,2,0
2,228,0
2,39,1684
2,104,0
2,136,2577
2,274,218
2,379,707
2,162,5008
2,476,3055
2,142,804
2,20,957
2,220,3915
2,480,1974
2,328,3145
2,369,1669
2,366,1325
2,437,0
2,178,0
2,320,1748
2,170,1568
2,72,1920
2,345,2033
2,310,4759
3,88,77 108 161 193
3,55,30 178 169 306
3,449,212 151 339 250
3,244,102 165 150 225
3,370,427 123 587 295
3,460,226 147 350 281
3,479,225 234 374 355
3,60,174 7 261 108
3,214,246 60 337 179
3,201,475 306 605 425
3,287,98 180 221 316
3,57,73 50 174 153
3,431,84 103 172 192
3,470,289 77 370 147
3,317,139 192 249 318
3,411,69 15 140 84
3,185,0 0 0 0
3,441,318 174 401 238
3,472,273 75 382 196
3,51,304 134 375 239
3,418,380 118 591 287
3,152,0 0 0 0
3,66,402 53 503 161
3,256,62 71 137 143
3,52,0 0 0 0
3,355,18 9 103 111
3,106,259 32 395 184
3,10,507 146 626 238
3,340,95 34 160 116
3,209,188 37 296 153
3,83,93 61 151 136
3,127,113 54 231 182
3,302,324 158 496 302
3,404,20 10 76 77
3,87,335 60 449 195
